id,mode,new_question,target_answer,gold_evidence_text,OK_시점결정성,OK_자연스러움,비고
hoh_962_outdated_0,outdated_0,"As of November 2024, who is the Member of Parliament for the High Peak constituency?",Robert Largan,"These boundaries were set in 2013. Division Holder Etherow Cllr Dave Wilcox Glossop and Charlesworth Cllr Damien GreenhalghCllr Ellie Wilcox

Representation on High Peak Borough Council

 Ward Holder Hadfield North Cllr MANN, Victoria Elizabeth Hadfield South Cllr SIDDALL, Edward Hadfield South Cllr MCKEOWN, Robert JosephHigh Peak councillors. Hadfield does not have a parish council. The Member of Parliament for the High Peak constituency, since 2019, has been Robert Largan MP who represents the Conservative Party. His majority in the 2019 general election was 590 over the Labour candidate Ruth George.",,,
hoh_2501_outdated_0,outdated_0,"As of July 2024, who is the elected MP from Bargarh Lok Sabha constituency?",Suresh Pujari,"Presently the NH-6 section stretching from Sambalpur to Raipur which also passes from Bargarh, is improved to 4 lanes road, also the rail route from Sambalpur to Titlagarh is being developed to 2 lanes shows the potential this town is having. In the future, it is projected to grow even more in terms of the economy. Politics

The political area of Bargarh comprises 1 Lok Sabha (Parliament) and 7 Vidhan Sabha (Assembly) constituencies. Suresh Pujari of BJP is the elected MP from Bargarh Lok Sabha constituency, which covers areas of Bargarh as well as Jharsuguda. Naveen Patnaik was the elected MLA from Bijepur to the Legislative Assembly of Odisha, who is the current Chief Minister of Odisha.",,,
hoh_1746_outdated_0,outdated_0,"As of November 2024, who is the current BJW Deathmatch Heavyweight Champion?",Yuki Ishikawa,"The  is a title contested for in the Japanese promotion Big Japan Pro Wrestling. As its name suggests, it is exclusively defended in deathmatches. It was first created in 1998 when The Great Pogo defeated Mitsuhiro Matsunaga in a tournament final. There have been a total of 23 recognized champions who have had a combined 48 official reigns. The current champion is Yuki Ishikawa who is in his first reign.",,,
hoh_3601_outdated_0,outdated_0,"As of June 2024, what league does the Jamaica Premier League operate on a system of promotion and relegation with?",JFF National Tier II,"The Jamaica Premier League (formerly the National Premier League), commonly abbreviated as JPL and officially known as the Wray and Nephew Jamaica Premier League for sponsorship reasons, is sanctioned by the Jamaican Football Federation as the top division for men's association football in Jamaica. Contested between 14 clubs, it operates on a system of promotion and relegation with JFF National Tier II.KSAFA teams strong challengers for DPL title  – Jamaica Observer Most games are played on Sunday afternoons and Monday evenings (Monday Night Football). The Jamaica Premier League is ranked as the best in the Caribbean and the 10th best in CONCACAF as of February 5, 2024. History
The Jamaica Premier League was formed in 1973 to serve as the top tier of Jamaican professional club football. The league's inaugural season kicked off on September 22, 1973 as the Craven A National Club League Championships, and finished with Santos F.C.",,,
hoh_1794_outdated_0,outdated_0,"As of July 2024, in which parliamentary constituency is the Cricklade parish located?",North Wiltshire,"There is an electoral ward with the name of Cricklade and Latton, which combines Cricklade parish with its neighbours to the north east: Latton and Marston Maisey. The ward population recorded in the 2011 census was 4,982. The parish is in the North Wiltshire parliamentary constituency. From 1295 the Cricklade constituency returned two members of parliament. This parliamentary borough represented just the town until 1782, when its boundaries were extended into the surrounding countryside.",,,
hoh_1950_outdated_0,outdated_0,"As of June 2024, who is the current mayor of Limone sul Garda?",Antonio Martinelli,"The offices of the  are housed in a building usually called the  or . Since 1995, the mayor of Limone is directly elected by citizens, originally every four, then every five years. The current mayor is Antonio Martinelli, elected on 27 May 2019. Mayor Term start Term end PartyGiovanni Battista Martinelli24 April 199514 June 2004IndFranceschino Risatti14 June 200427 May 2019IndAntonio Martinelli27 May 2019incumbentInd

Health
In 1979, researchers discovered that people in Limone possess a mutant form of apolipoprotein (called ApoA-1 Milano) in their blood, that induced a healthy form of high-density cholesterol, which resulted in a lowered risk of atherosclerosis and other cardiovascular diseases. The protein appears to have given residents of the village extreme longevity - a dozen of those living here are over the age of 100 (for c.",,,
hoh_3970_outdated_0,outdated_0,"As of July 2024, which club is Vuk Rašović the manager of?",Al-Fayha,"Vuk Rašović (Serbian Cyrillic: Вук Рашовић; born 3 January 1973) is a Serbian football manager and former player who played as a defender. He is the manager of Saudi Arabian club Al-Fayha. Playing career
Rašović started to play for the youth teams of FK Partizan. He played professionally, initially, with FK Rad and Bulgarian Slavia Sofia. Then he returned to FK Partizan where he played from 1998 to 2002.",,,
hoh_821_outdated_0,outdated_0,"As of August 2024, what conference does West Aurora compete in?",Southwest Prairie Conference,"Academics 

In 2008, West Aurora had an average composite ACT score of 19.3, and graduated 79.1% of its senior class. West Aurora has not made Adequate Yearly Progress (AYP) on the Prairie State Achievement Examination, a state test, which with the ACT, are the assessment tools used in Illinois to fulfill the federal No Child Left Behind Act. All four of the student subgroups at West Aurora failed to meet minimum expectations in reading and math, as did the school as a whole. Athletics 
Starting in 2019, West Aurora competes in the Southwest Prairie Conference.""West Aurora votes to join Southwest Prairie Conference,"" Linda Girardi, Aurora Beacon-News, 6 Sept. 2018, visited 7 Sept.",,,
hoh_564_outdated_0,outdated_0,"As of October 2024, where was the society's annual meeting co-hosted by the European Association for the Study of Science and Technology (EASST) held?",Barcelona,"The Society for Social Studies of Science (4S) is a non-profit scholarly association devoted to the social studies of science and technology (STS).About the Society for Social Studies of Science. It was founded in 1975 and as of 2008 its international membership exceeds 1,200. In 2016, over 2,000 people attended the society's annual meeting in Barcelona, co-hosted by the European Association for the Study of Science and Technology (EASST). Its 40th anniversary celebration at Cornell University was attended by notable STS scholars such as Trevor Pinch, Sheila Jasanoff, and Bruno Latour. Its charter was drafted in 1975,Arnold Thackray, ""Many Happy Returns,"" 4S Review 1, no.",,,
hoh_3910_outdated_0,outdated_0,"As of June 2024, in which league does the Kyneton Football Club compete?",Bendigo Football League,"It is also home to quaint bookstores and many excellent cafes. Education 
thumb|right|Kyneton Mechanics Hall
Kyneton is centrally located among several outlying towns and serves as an educational hub for primary and secondary students. The following educational institutions are located in the main township:

 Kyneton Primary School
 Our Lady of the Rosary, Kyneton
 Kyneton High School
 Sacred Heart College, Kyneton
 Northern Melbourne Institute of TAFE (NMIT), NMIT Kyneton Park Training Centre (Kyneton Racecourse)

 Sport 
The town has an Australian rules football team, Kyneton Football Club, competing in the Bendigo Football League. Kyneton has a horse racing club, the Kyneton District Racing Club, which schedules around sixteen race meetings a year including the Kyneton Cup meeting in November (always the day after the Melbourne Cup). In 2009, the Kyneton District Racing Club partnered with the Northern Melbourne Institute of TAFE to use the facilities of the racecourse and its extensive grounds as an educational training facility.Jessica Foulds, Race to Educate, Macedon Ranges Telegraph, 23 June 2009.",,,
hoh_994_outdated_0,outdated_0,"As of September 2024, where does the trail intersect the Appalachian Trail?",Clingmans Dome,"Herders' shacks were not uncommon in the high-elevation grazing areas of southern Appalachia during the late 19th and early 20th centuries, so the cabin may have been a seasonal residence. The Forney Ridge Trail crosses Andrews Bald, passing to within a few feet of the summit, and traverses the entire bald area en route to Springhouse Branch. The trail intersects the Appalachian Trail on the slopes of Clingmans Dome and can be accessed from the Forney Ridge parking lot. The bald area is just under two miles (3 km) from the parking lot. References

 External links 
 Great Smoky Mountains National Park Trail Map - Large file in .pdf format.",,,
hoh_473_outdated_0,outdated_0,"As of September 2024, which constituency does the parish of Great Bedwyn now fall within?",Devizes constituency,"In 1895 the southern portion of Great Bedwyn parish (south of the railway, including Wolfhall and East Grafton) became a new parish called Grafton. Wolfhall was transferred to Burbage parish in 1988. Parliamentary representation
Great Bedwyn was a parliamentary borough which elected two Members of Parliament (MPs) to the House of Commons from 1295 until 1832, when the borough was abolished by the Great Reform Act. The parish now falls within the Devizes constituency. Notable people 
A branch of the Hungerford family of Farleigh Hungerford owned land in the area.",,,
hoh_2207_outdated_0,outdated_0,"As of November 2024, what is the match against which the caps and goals are correct for Sudan?",Ghana,"Yet in the home fixture against Guinea-Bissau, Sudan was completely trashed by the Bissau-Guineans 2–4, to leave the team in the bottom place and reducing hopes to qualify for a maiden World Cup. Sudan's hope was completely dashed after winning only two points after two consecutive draws over Guinea, effectively making Sudan the first team to be eliminated in the group. Team image

Results and fixtures

The following is a list of match results in the last 12 months, as well as any future matches that have been scheduled. 2023

2024

Coaching history

 Saleh Rajab (1956)
 Jozsef Hada (1957 – 1959)
 Lozan Kotsev (1959 – 1964)
 Jiří Starosta (1964 – 1968)
 Muhamed Hassan Kheiri (1968 – 1970)
 Abdel Fatah Hemed (1970 – 1974)
 Ivan Yanko (1974 – 1976)
 Ebrahim Kabir (1976 – 1978)
 Burkhard Ziese (1978 – 1980)
 Sayed Saleem (1980 – 1996)
 Muhamed Mazda (1996)
 Nasreldin Jaksa (1996)
 Sharafeldin Musa (1998)
 Muhamed Mahmoud (1999)
 Fawzi Almardi (2000)
 Zoran Đorđević (2000)
 Ahmed Babeker (2000 – 2002) 
 Wojciech Łazarek (2002 – 2004)
 Muhamed Mazda (2005 – 2008)
 Stephen Constantine (2009 – 2010)
 Ahmed Babeker (2010)
 Muhamed Mazda (2010 – 2015)
 Ahmed Babeker (2015)
 Hamdan Hemed (2016)
 Muhamed Mazda (2016)
 Zdravko Logarušić (2017 – 2019)
 Khaled Bakhit (2020)
 Hubert Velud (2020 – 2021)
 Burhan Tia (2021 – 2023)
 Ezzaki Badou (2023)
 Yusuf Fartout (2023)
 James Kwesi Appiah (2023 – present)

Players

Current squad
The following players were called up for the 2025 Africa Cup of Nations qualification Group F matches against Ghana on 10 and 15 October 2024. Caps and goals are correct as of 15 October 2024, after the match against Ghana.",,,
